election_id,year,state,office,dist,juris,election_type,prm_party,n_cands,n_rounds,date,level,source_file,missing_data_check,sequential_rounds_check,round_totals_match_check,single_winner_check,monotone_votes_check,non_positive_transfer_check
AK_2022_G_Alaska_01_State_House,2022,AK,State House,1,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district1_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_02_State_House,2022,AK,State House,2,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district2_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_03_State_House,2022,AK,State House,3,Alaska,general,NA,2,1,2022-11-30,State,alaska_house_district3_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_04_State_House,2022,AK,State House,4,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district4_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_05_State_House,2022,AK,State House,5,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district5_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_06_State_House,2022,AK,State House,6,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district6_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_07_State_House,2022,AK,State House,7,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district7_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_08_State_House,2022,AK,State House,8,Alaska,general,NA,2,1,2022-11-30,State,alaska_house_district8_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_09_State_House,2022,AK,State House,9,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district9_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0A_State_Senate,2022,AK,State Senate,A,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districta_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0B_State_Senate,2022,AK,State Senate,B,Alaska,general,NA,2,1,2022-11-30,State,alaska_senate_districtb_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0C_State_Senate,2022,AK,State Senate,C,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtc_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0D_State_Senate,2022,AK,State Senate,D,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtd_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0E_State_Senate,2022,AK,State Senate,E,Alaska,general,NA,3,2,2022-11-08,State,alaska_senate_districte_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0L_State_Senate,2022,AK,State Senate,L,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districtl_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0M_State_Senate,2022,AK,State Senate,M,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districtm_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0N_State_Senate,2022,AK,State Senate,N,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtn_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0O_State_Senate,2022,AK,State Senate,O,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districto_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0P_State_Senate,2022,AK,State Senate,P,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtp_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0Q_State_Senate,2022,AK,State Senate,Q,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtq_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_0S_State_Senate,2022,AK,State Senate,S,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districts_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_10_State_House,2022,AK,State House,10,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district10_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_11_State_House,2022,AK,State House,11,Alaska,general,NA,3,2,2022-11-08,State,alaska_house_district11_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_11_State_Senate,2022,AK,State Senate,11,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districtf_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_12_State_House,2022,AK,State House,12,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district12_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_13_State_House,2022,AK,State House,13,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district13_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_13_State_Senate,2022,AK,State Senate,13,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districtg_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_14_State_House,2022,AK,State House,14,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district14_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_15_State_House,2022,AK,State House,15,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district15_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_15_State_Senate,2022,AK,State Senate,15,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districth_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_16_State_House,2022,AK,State House,16,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district16_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_17_State_House,2022,AK,State House,17,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district17_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_17_State_Senate,2022,AK,State Senate,17,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districti_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_18_State_House,2022,AK,State House,18,Alaska,general,NA,3,2,2022-11-08,State,alaska_house_district18_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_19_State_House,2022,AK,State House,19,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district19_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_20_State_House,2022,AK,State House,20,Alaska,general,NA,5,1,2022-11-30,State,alaska_house_district20_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_21_State_House,2022,AK,State House,21,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district21_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_21_State_Senate,2022,AK,State Senate,21,Alaska,general,NA,3,1,2022-11-30,State,alaska_senate_districtk_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_22_State_House,2022,AK,State House,22,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district22_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_23_State_House,2022,AK,State House,23,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district23_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_24_State_House,2022,AK,State House,24,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district24_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_25_State_House,2022,AK,State House,25,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district25_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_26_State_House,2022,AK,State House,26,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district26_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_27_State_House,2022,AK,State House,27,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district27_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_28_State_House,2022,AK,State House,28,Alaska,general,NA,4,3,2022-11-08,State,alaska_house_district28_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_29_State_House,2022,AK,State House,29,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district29_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_30_State_House,2022,AK,State House,30,Alaska,general,NA,3,2,2022-11-08,State,alaska_house_district30_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_31_State_House,2022,AK,State House,31,Alaska,general,NA,3,2,2022-11-08,State,alaska_house_district31_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_32_State_House,2022,AK,State House,32,Alaska,general,NA,4,1,2022-11-30,State,alaska_house_district32_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_33_State_House,2022,AK,State House,33,Alaska,general,NA,2,1,2022-11-30,State,alaska_house_district33_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_34_State_House,2022,AK,State House,34,Alaska,general,NA,3,2,2022-11-08,State,alaska_house_district34_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_35_State_House,2022,AK,State House,35,Alaska,general,NA,5,1,2022-11-30,State,alaska_house_district35_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_35_State_Senate,2022,AK,State Senate,35,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtr_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_37_State_House,2022,AK,State House,37,Alaska,general,NA,1,1,2022-11-30,State,alaska_house_district37_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_38_State_House,2022,AK,State House,38,Alaska,general,NA,2,1,2022-11-30,State,alaska_house_district38_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_39_State_House,2022,AK,State House,39,Alaska,general,NA,3,1,2022-11-30,State,alaska_house_district39_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_40_State_House,2022,AK,State House,40,Alaska,general,NA,1,1,2022-11-30,State,alaska_house_district40_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_At_Large_Governor,2022,AK,Governor / Lieutenant Governor,At_Large,Alaska,general,NA,5,1,2022-11-08,State,alaska_governor_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_At_Large_State_Senate,2022,AK,State Senate,At_Large,Alaska,general,NA,4,1,2022-11-30,State,alaska_senate_districtj_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_At_Large_US_Representative,2022,AK,U.S. House,At_Large,Alaska,general,NA,4,3,2022-11-08,Federal,alaska_us_representative_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
AK_2022_G_Alaska_At_Large_US_Senate,2022,AK,U.S. Senate,At_Large,Alaska,general,NA,4,3,2022-11-08,Federal,alaska_us_senator_2022.txt,Pass,Pass,Pass,Pass,Pass,Pass
CA_2004_G_San_Francisco_01_Board,2004,CA,City Council,1,San Francisco,general,NA,7,4,2004-11-02,Municipal,SanFran_BOS_Dis1_2004.txt,Pass,Pass,Not Pass,Pass,Pass,Pass
